id,sales
3001233,-0.2626284516773012
3001234,-0.5752745340983983
3001235,-0.08115425997450076
3001236,-1.0296812043568935
3001237,-1.052668444775527
3001238,-0.7440226175781572
3001239,1.4369379552384633
3001240,2.560854922564358
3001241,-0.8503131146848318
3001242,29.263269519160048
3001243,22.448395524746303
3001244,-0.6991279395061429
3001245,0.3700123237979551
3001246,9.066891228153835
3001247,2.71829579716381
3001248,-0.5202647106077075
3001249,-1.0581361675911467
3001250,-0.25522623730864324
3001251,2.801866251861793
3001252,2.4591098859024623
3001253,2.2820647224216737
3001254,219.05114940498584
3001255,4.633014812971669
3001256,64.00607931857002
3001257,1.9882223587120098
3001258,171.75072106697698
3001259,94.96894373521886
3001260,33.996527529628985
3001261,34.183491124732136
3001262,24.05584934777369
3001263,610.9527338838985
3001264,5.851577138819193
3001265,1.0279669491426466
3001266,0.6623005351945176
3001267,1.6014285994529838
3001268,0.5697233306509952
3001269,0.9067653470330335
3001270,2.2378197849272237
3001271,1.2687313502577307
3001272,2.3795131019587643
3001273,12.45289603305693
3001274,0.6075018515729971
3001275,87.95858551719691
3001276,32.27283575305322
3001277,0.3313938487631094
3001278,1.2622570293851005
3001279,50.281526159405615
3001280,19.8569295736646
3001281,3.4838554542372275
3001282,1.0530282094301946
3001283,6.974796874495542
3001284,0.03620790593307899
3001285,-5.235237376148471
3001286,1.4830897333743633
3001287,2.1151203283868023
3001288,-0.24092315503232387
3001289,6.731096108140191
3001290,-2.259757011839502
3001291,3.933366002000293
3001292,10.634659274384433
3001293,3.6354848398636386
3001294,-0.31282336414566103
3001295,1.1212576467126427
3001296,48.42964771319879
3001297,0.7919419684679087
3001298,-2.1956385470137683
3001299,-1.511596949737177
3001300,-0.3594397464154463
3001301,0.5474193799446948
3001302,-2.046418830230905
3001303,-3.1543740841770704
3001304,-3.3213775501470444
3001305,0.7247934648646333
3001306,-1.9722182697922108
3001307,-1.3853734953013916
3001308,4.619536365987078
3001309,2.2879426462557966
3001310,0.0242531911507467
3001311,-1.4336176969367445
3001312,5.530742829869742
3001313,4.3597070481206535
3001314,0.23324754092678635
3001315,0.26983058102570795
3001316,-0.4162878040524447
3001317,1.6494475326903555
3001318,-1.2308970969534494
3001319,1.756641039636452
3001320,-1.9564883431859568
3001321,1.2798304784146965
3001322,-0.09144590015028381
3001323,0.24261915206330742
3001324,3.1522439866021523
3001325,-1.9878780604456918
3001326,0.15355037196044574
3001327,0.9937598854449606
3001328,-0.9030561818976047
3001329,16.978642606985666
3001330,-0.03870849224982523
3001331,-1.0864158034207867
3001332,-0.3754325688271274
3001333,1.9392992861081442
3001334,1.0068333175811133
3001335,-0.618195673227674
3001336,-0.8571525681177081
3001337,-1.3493330170460467
3001338,1.2760855142412766
3001339,-1.1784162020977238
3001340,0.28139686434755273
3001341,-2.1563574332607827
3001342,1.5972481822745979
3001343,0.09137855387187302
3001344,-0.4248228182642561
3001345,-1.5774579008186627
3001346,-0.5662832521074961
3001347,0.878211642289498
3001348,0.6807565894252547
3001349,-0.38973656151898456
3001350,-0.7299795433184046
3001351,-3.7079829232375783
3001352,0.024799457740518838
3001353,0.5288366693600254
3001354,-0.9104079803759667
3001355,0.8311853235122544
3001356,-1.7665716411187897
3001357,2.2784858240075847
3001358,0.6363604627388122
3001359,2.4807414760126267
3001360,-2.3255804462378
3001361,0.3441214178577502
3001362,9.999815021371033
3001363,0.690985232418825
3001364,-0.8432476259220858
3001365,-0.9188717910453853
3001366,0.46761548354566906
3001367,0.3220494319759746
3001368,-1.5071542441187193
3001369,-1.2950221557317856
3001370,-1.7717081061557112
3001371,-0.07325120985806277
3001372,-1.662072676114294
3001373,-0.4876351289919694
3001374,5.088280887602522
3001375,2.504047141052433
3001376,-0.5357225867270609
3001377,0.2440570188913989
3001378,-1.2008817452827498
3001379,0.199417751477522
3001380,-0.8938441767301992
3001381,0.038593729980057105
3001382,-1.4811488912782809
3001383,0.0950279718921957
3001384,0.38826808111844
3001385,0.26991866930788094
3001386,105.24673853777014
3001387,1.189476309801321
3001388,49.55239413421783
3001389,0.3896600333348033
3001390,107.41483333234231
3001391,53.75787434819547
3001392,22.432176679161202
3001393,12.175509204197951
3001394,10.334233129465161
3001395,376.43870836013537
3001396,4.1736696316309825
3001397,1.1053966870067233
3001398,0.34373619940452044
3001399,1.0356840332703725
3001400,-0.06249757384393888
3001401,0.5385946394564235
3001402,2.305299620094811
3001403,0.0818284492570092
3001404,1.1774356987464853
3001405,0.23599267765879617
3001406,-3.0400275124493055
3001407,213.36304908964007
3001408,19.340443470742464
3001409,-0.7491654205722443
3001410,0.437816947216561
3001411,29.250358629643234
3001412,9.804489457397503
3001413,1.7316866257540824
3001414,0.17791701896218
3001415,3.908878074412933
3001416,8.83454384940349
3001417,10.781681519814883
3001418,4.622118754080948
3001419,353.7395221503156
3001420,9.225703728455482
3001421,121.66482773928533
3001422,7.898338351704442
3001423,241.41497149474168
3001424,137.65152928515397
3001425,52.01009842121174
3001426,52.503829952553716
3001427,35.9913721697021
3001428,865.8469516206607
3001429,6.054986133143132
3001430,4.722850267031784
3001431,4.629773402590756
3001432,4.55430447548107
3001433,2.059125815808104
3001434,3.5810368191804742
3001435,7.7450055921038015
3001436,4.623582184018044
3001437,2.825796287275036
3001438,18.598665202696353
3001439,4.052138296424703
3001440,89.25839587252626
3001441,39.58633656288907
3001442,2.256271363694643
3001443,6.5441365303044154
3001444,64.4554573482781
3001445,28.452344478875926
3001446,4.859903117956957
3001447,3.2202641169503776
3001448,12.533198152635624
3001449,-0.1813488648153725
3001450,-0.7202414207548282
3001451,0.1435322171275402
3001452,122.20746498153784
3001453,-0.5948999594061752
3001454,42.64840289911113
3001455,-1.2279870297753224
3001456,66.5781860647173
3001457,51.522209573792864
3001458,16.824436881187466
3001459,17.315548823058236
3001460,13.283060592486581
3001461,274.51848347186564
3001462,1.3325535280698386
3001463,-0.9082600776306207
3001464,0.11244299730278727
3001465,-0.5447348252519806
3001466,0.7573969490752279
3001467,0.5641119069931665
3001468,-1.2912254701224448
3001469,0.7488241475462565
3001470,1.773253899858064
3001471,10.025177212451126
3001472,0.34485865830236434
3001473,35.42594733670925
3001474,12.643575302654208
3001475,0.5390904291132028
3001476,-0.6516694513810217
3001477,17.058542001709284
3001478,10.962592075907597
3001479,0.3347936309657234
3001480,0.09511402135576644
3001481,1.752090866977742
3001482,0.26296576475731853
3001483,-0.490081178414257
3001484,0.2969618175023788
3001485,100.41687109967636
3001486,0.26131817718771344
3001487,55.52390471012703
3001488,-0.42357915970860627
3001489,84.97636064152502
3001490,35.39224897657172
3001491,20.16572585988717
3001492,11.70466833016755
3001493,7.070408081270966
3001494,336.8660940974909
3001495,1.7401222395635274
3001496,-0.05581369385978863
3001497,-1.372732239115328
3001498,0.04656688106001872
3001499,-0.478302743139327
3001500,-0.6730165464500601
3001501,0.6658709307142567
3001502,-0.7828582371461084
3001503,0.06215667390398488
3001504,4.954736000046608
3001505,0.14695732831230307
3001506,49.83961886887478
3001507,25.583970512062983
3001508,-0.3372026094171883
3001509,0.5805623134761414
3001510,26.05709211143253
3001511,7.361250941467035
3001512,0.15746971709794938
3001513,-0.21906491012578727
3001514,2.984522805889603
3001515,2.6978487681576366
3001516,2.6302097524770947
3001517,1.6417076180902221
3001518,227.95269384858096
3001519,3.8080604269754987
3001520,92.73645536790988
3001521,1.1712654349544027
3001522,122.32564917325195
3001523,83.36549926929554
3001524,37.03443707771206
3001525,36.26654951368481
3001526,21.406354006147374
3001527,536.0123016023826
3001528,2.8184167940755582
3001529,0.5305848416788217
3001530,0.5954029306660527
3001531,0.29493974799817124
3001532,1.0853096212188689
3001533,1.9592519358788854
3001534,0.36968492639872463
3001535,2.5321769764952773
3001536,2.4596406782690177
3001537,18.919219955949735
3001538,1.6133774868598563
3001539,45.50934771446231
3001540,26.64660412368004
3001541,1.916836714395497
3001542,2.306596661509495
3001543,41.74043176615388
3001544,16.038574117796628
3001545,2.444648974236218
3001546,1.0305988163911683
3001547,3.4988474514657284
3001548,4.257110273902436
3001549,4.9754290741389555
3001550,3.5427551811892046
3001551,167.72815994900535
3001552,2.8991843531264023
3001553,82.9546366313652
3001554,3.2610800458515588
3001555,123.56508759913973
3001556,45.46010461482656
3001557,35.90130982539864
3001558,23.108040197632
3001559,12.863225820886823
3001560,566.8570880655285
3001561,1.851932373456832
3001562,1.1736658483141513
3001563,0.17893697878705322
3001564,1.0265297846921317
3001565,0.5778100506170017
3001566,-0.002319730929855268
3001567,0.0072380044510214625
3001568,2.5047949225534403
3001569,2.2204347506651834
3001570,11.843591065432912
3001571,0.18295355888828685
3001572,28.444870796994906
3001573,30.713918661796374
3001574,1.3943106240681231
3001575,3.110013226588956
3001576,26.657484534758364
3001577,8.110624145515787
3001578,1.0468105156781826
3001579,0.44129600007300956
3001580,3.101222243428376
3001581,-2.2005007489115087
3001582,-3.6032138329047303
3001583,-1.3404698693572574
3001584,18.66977534882142
3001585,-3.662894096435557
3001586,7.592634693879445
3001587,-3.8141294503315293
3001588,8.516161294306002
3001589,3.1438713072784594
3001590,1.027538312000834
3001591,0.9196921466821368
3001592,-1.7054741313560724
3001593,31.070954725472113
3001594,-0.9344681583893247
3001595,-3.129840259566524
3001596,-1.5323401795213136
3001597,-1.2439185353813516
3001598,0.11090517855514237
3001599,-1.4952978986770609
3001600,-2.317754018993189
3001601,-2.608089888385118
3001602,0.6620992457703982
3001603,-1.6209992095098344
3001604,-1.5499596628632277
3001605,3.3732961616356194
3001606,6.2961298857869705
3001607,-0.594025716979711
3001608,-1.7664610627117214
3001609,3.119850578686849
3001610,2.2197866426151016
3001611,-0.24794915194147277
3001612,-0.31354673661747035
3001613,-3.266043486050592
3001614,4.1816673803296
3001615,8.897071239464495
3001616,2.36728697159273
3001617,588.9223699863355
3001618,6.59359950459897
3001619,154.7590760905219
3001620,8.652798231135458
3001621,342.00212412863095
3001622,224.93542300515392
3001623,66.47658633398856
3001624,92.6728460411444
3001625,68.84938392150355
3001626,1202.6002241605206
3001627,14.329220440461867
3001628,3.1146446461921005
3001629,4.131393739820051
3001630,1.5680064267107445
3001631,3.3384390849622654
3001632,0.9622087617229773
3001633,4.613595796553564
3001634,4.293338032892207
3001635,5.64145804012227
3001636,30.909548962167648
3001637,1.826756063989269
3001638,130.31944070098024
3001639,55.273964299974324
3001640,3.48278397564005
3001641,4.525953318159226
3001642,91.11007445398559
3001643,61.500984222000326
3001644,4.201571897440517
3001645,1.8252576285896065
3001646,19.738089974060202
3001647,0.35980492646769546
3001648,1.0850990447989897
3001649,1.4596547869862841
3001650,73.7525765050936
3001651,2.043181230849077
3001652,28.208445537724835
3001653,0.15091682593993022
3001654,70.16427822042846
3001655,18.213125964021312
3001656,14.785548371797486
3001657,11.758209739986269
3001658,3.7456728379044444
3001659,283.772479674816
3001660,1.919097329107783
3001661,-0.7351988962957762
3001662,-0.1202590760116141
3001663,0.7613952611123318
3001664,0.9798928386649937
3001665,0.28141980888874285
3001666,-0.10303987053594713
3001667,-0.7353184384058181
3001668,1.6436108899196846
3001669,5.190311046512573
3001670,-0.12343415286043412
3001671,13.45232855514357
3001672,19.118804106542406
3001673,0.24781753713508126
3001674,1.110210721580545
3001675,13.091297635962503
3001676,4.011711987717456
3001677,0.9390203689688792
3001678,0.34082141279442335
3001679,0.8695318398223321
3001680,0.002728890078033133
3001681,-1.1780299909485985
3001682,-1.0915146758388072
3001683,124.98580576034361
3001684,-2.039879007310992
3001685,67.32387022972489
3001686,-1.6526901304617425
3001687,151.47958268386483
3001688,36.86157655546976
3001689,27.344758107568886
3001690,13.455371075241018
3001691,3.3407478422139683
3001692,548.4137779924354
3001693,1.0119499133998693
3001694,0.005601473083654607
3001695,-1.3950906632596958
3001696,-2.36093589315992
3001697,-1.6553421640797819
3001698,-1.2746147706426632
3001699,-1.1614881719098116
3001700,-0.7104017344628005
3001701,0.716200701640621
3001702,2.2281207329608446
3001703,-2.4233854875259633
3001704,38.17950641078241
3001705,33.37417312934092
3001706,-1.6553144554283856
3001707,0.544402553016837
3001708,13.206475850655835
3001709,7.477718636554775
3001710,-2.573470616004713
3001711,-1.2437920995076341
3001712,-0.8365623004412986
3001713,-0.3419025956307451
3001714,-0.16469566577055955
3001715,0.9239328468930762
3001716,66.33656982591259
3001717,0.3452913085761975
3001718,26.00566014747026
3001719,-0.667008013122686
3001720,73.02013033800417
3001721,16.027800439985004
3001722,14.162496550550278
3001723,10.394307931433358
3001724,4.142102005333895
3001725,304.55529489465044
3001726,1.4824458104707015
3001727,-0.9124254984491632
3001728,-0.6969629788240559
3001729,0.29492746240851603
3001730,0.571691922916973
3001731,0.023550745517416094
3001732,-0.6492316407258545
3001733,-0.8174644376637366
3001734,1.1939319978234129
3001735,6.489279901867041
3001736,-0.29443829129567123
3001737,13.637794182723985
3001738,20.654038249496402
3001739,-0.2457312228448131
3001740,-0.5340914667765605
3001741,12.500306142147412
3001742,3.270043074060843
3001743,0.1639391496926987
3001744,-0.18474860940278406
3001745,0.35373285351265854
3001746,2.278248958603557
3001747,2.592494973446204
3001748,2.9791443440923957
3001749,108.17510750774225
3001750,0.07190564040565162
3001751,45.62346025486278
3001752,1.051816768010831
3001753,158.49914144527241
3001754,28.543525245068302
3001755,26.495324949229158
3001756,20.607089771502917
3001757,7.495224793672824
3001758,521.4429188252789
3001759,1.6307419002337997
3001760,0.5755364700406358
3001761,-0.13367217444937865
3001762,1.400146772159138
3001763,0.06033925706385389
3001764,0.8204295980486064
3001765,1.2600317463284159
3001766,1.7948093386293533
3001767,2.2185795583292984
3001768,9.2678746457012
3001769,0.888244837750783
3001770,33.428912839717185
3001771,33.52897912860594
3001772,0.4074801842488216
3001773,1.2038973600699012
3001774,15.492855431218953
3001775,7.622105420329893
3001776,1.011347867607916
3001777,0.26540216377769527
3001778,1.288333283417529
3001779,4.44008757844309
3001780,5.156547917723838
3001781,2.924655016568031
3001782,227.37167082562462
3001783,4.142829805741458
3001784,134.18191024686257
3001785,3.8587453893170096
3001786,155.02554561810797
3001787,41.14374944135798
3001788,39.94427498430971
3001789,21.141290499221903
3001790,16.433849507732543
3001791,718.8408345844871
3001792,3.329816935806587
3001793,2.013707154710821
3001794,0.7922259167952075
3001795,-0.5372584762202746
3001796,-0.8235146488768874
3001797,-0.5524448422281852
3001798,1.3689990285090903
3001799,2.179924280926455
3001800,1.2689356837401213
3001801,8.284721090335982
3001802,-0.11402907782995271
3001803,36.63309182447162
3001804,44.46873109337888
3001805,1.5015477259410113
3001806,5.887014138553562
3001807,20.455399969597487
3001808,8.082934247830154
3001809,1.2426160961482606
3001810,0.5498850305788006
3001811,3.713648801019656
3001812,-0.893284849942453
3001813,-1.4574405962772528
3001814,0.02846617766711801
3001815,74.2909979308272
3001816,-0.5692440833409148
3001817,18.86282252064365
3001818,-1.3800856346036015
3001819,69.39875042058826
3001820,12.297473386607598
3001821,10.071916558558636
3001822,8.899440583000226
3001823,6.345939355512696
3001824,307.12585517694663
3001825,0.5308396908847793
3001826,-1.403642424399702
3001827,-1.6495844745200827
3001828,1.4692332994541417
3001829,0.1832332642244296
3001830,0.0400625810625502
3001831,-0.05322984318820767
3001832,-1.3202231036000684
3001833,0.022907020155913616
3001834,2.6884430819937246
3001835,-0.029676899098965356
3001836,20.118731491000318
3001837,15.820261103866876
3001838,-1.164973443448647
3001839,0.05523124102991123
3001840,6.960553622785767
3001841,2.1829485945855347
3001842,-0.09259559723577127
3001843,-0.9689198104552577
3001844,0.3488310266464453
3001845,5.245857331919615
3001846,5.784846231334814
3001847,2.688386177054126
3001848,113.13369718042901
3001849,4.493264696745973
3001850,59.3447934168495
3001851,4.785613156306936
3001852,92.83145737750928
3001853,28.065276106706882
3001854,20.857643228858507
3001855,13.834780600189188
3001856,-1.6070580992151142
3001857,451.95073630575195
3001858,2.1667356110991682
3001859,0.9662560968863841
3001860,0.6271339377520349
3001861,0.6105676229225651
3001862,-0.684268684225069
3001863,-0.5773262394261541
3001864,0.9539560760509198
3001865,-0.33234849211000206
3001866,0.024961098008236565
3001867,5.717935449530699
3001868,0.2316291947845025
3001869,23.536156331786728
3001870,21.697494091183355
3001871,0.5562317105995249
3001872,1.8102266345442626
3001873,13.629848317489188
3001874,6.273669916980646
3001875,1.2691130983906191
3001876,1.407880015188814
3001877,2.146686231605447
3001878,4.392141922122391
3001879,5.063169792358385
3001880,1.4639563864732918
3001881,156.01295434251296
3001882,3.916769790116014
3001883,78.31002994938913
3001884,5.974162592867869
3001885,189.78782753747868
3001886,96.94876338215545
3001887,24.674023479175304
3001888,30.468206495695554
3001889,35.55911037911785
3001890,649.0481579487013
3001891,8.814296821348647
3001892,3.4298519757978942
3001893,2.4544478096260285
3001894,1.4505225298682058
3001895,1.4459034959114363
3001896,0.7070490272699249
3001897,5.041714362358573
3001898,1.496440503781007
3001899,1.8544388421359623
3001900,13.536414134601067
3001901,1.237148659229672
3001902,45.97636843198178
3001903,34.116922333565554
3001904,1.0127913233615187
3001905,1.9798684198710839
3001906,21.614101017907338
3001907,22.466983417731385
3001908,2.8839657254451168
3001909,1.827133917499625
3001910,5.971046939556866
3001911,2.133025381188854
3001912,1.575005621542514
3001913,0.11445165911507502
3001914,125.11606548788754
3001915,0.1657896154620539
3001916,75.92693870785901
3001917,2.788814796038496
3001918,167.76944289421277
3001919,84.78345952045537
3001920,29.78467725207767
3001921,24.195212554546526
3001922,32.011349935659986
3001923,623.1365515430064
3001924,4.56524472940556
3001925,1.8804160253367739
3001926,1.4664382458195475
3001927,-1.1436707466709484
3001928,0.10460315228675654
3001929,0.13524172660286468
3001930,1.611109076977257
3001931,1.2123883193078222
3001932,1.9813852306352349
3001933,10.46269021019128
3001934,0.36190766582152034
3001935,32.99106614505853
3001936,37.16289782852665
3001937,1.267929212052361
3001938,-0.45814472600028927
3001939,17.180970024222145
3001940,19.693982582550262
3001941,0.765502408052082
3001942,0.3291403122503402
3001943,3.0298904618040545
3001944,-2.322826597226085
3001945,-4.342342336149159
3001946,-3.8496281508903483
3001947,140.93841019061452
3001948,-4.0893826912919025
3001949,115.67556747121401
3001950,-3.3948938266466575
3001951,184.25145594813256
3001952,33.081528075663954
3001953,23.301353672470068
3001954,19.981819099299685
3001955,-0.28198608166647254
3001956,555.5728377632088
3001957,1.8603600710152683
3001958,-1.466371936062394
3001959,-1.5904544671186591
3001960,-2.866153079896583
3001961,-1.5584296034023715
3001962,-1.4521832264285035
3001963,-2.057958827994487
3001964,-0.12658535939776583
3001965,0.07829780021095983
3001966,4.8989702609452
3001967,-1.6102657526618418
3001968,21.860472005562727
3001969,38.644721341522775
3001970,-1.7543285135813562
3001971,-0.6332980852600008
3001972,13.072305489352832
3001973,8.71624611946055
3001974,-2.6774684405125004
3001975,-1.6511045331821945
3001976,-0.3955460472959089
3001977,1.3987841722434677
3001978,-0.2854186729528738
3001979,0.5291827751406889
3001980,174.95654988514863
3001981,1.3279902643171952
3001982,60.62720384549164
3001983,0.6140210382630903
