iter	RMSE
155	475.0271769
156	474.7512876
157	474.3771078
158	473.9294134
159	473.0642207
160	472.6132737
161	472.3478989
162	471.4914087
163	470.162369
164	469.9525592
165	469.2536929
166	468.8705438
167	468.4580034
168	467.7244433
169	467.3571195
170	466.8030064
171	466.9815465
172	466.4598489
173	466.1628891
174	465.8876054
175	465.6848371
176	464.8677386
177	464.4730376
178	463.6795562
179	462.7447793
180	461.7244009
181	461.2920041
182	460.8973485
183	460.3269998
184	460.1016003
185	459.9224363
186	460.0823631
187	459.55609
188	458.7670304
189	458.1635083
190	457.6491117
191	457.3699528
192	457.0110502
193	456.606192
194	456.1172065
195	455.2939828
196	455.0787148
197	454.9717147
198	453.8959119
199	453.4550211
200	452.4701019
201	451.8431401
202	451.7253454
203	451.1840459
204	450.9856214
205	450.643614
206	450.2339594
207	449.7291359
208	449.1791971
209	448.6306646
210	448.4678562
211	448.2715859
212	447.5773913
213	447.142111
214	446.3496373
215	446.2214307
216	445.5150477
217	445.0123565
218	444.8348206
219	444.4144345
220	444.292334
221	443.9319574
222	443.4645232
223	442.9009743
224	442.4597478
225	442.160918
226	441.8725752
227	441.6413281
228	441.2941756
229	441.3670298
230	441.0390185
231	440.9291588
232	441.3542137
233	441.1354083
234	440.8699024
235	440.4942136
236	440.1168146
237	439.6699026
238	439.5830209
239	439.2937187
240	438.9427848
241	438.7703301
242	438.4700869
243	438.2735252
244	438.0738997
245	437.9420762
246	437.8513785
247	437.7026863
248	437.2276539
249	436.7349713
250	436.5086155
251	436.2004148
252	435.9777494
253	435.3587148
254	435.2741706
255	434.9225835
256	434.5121994
257	434.449197
258	434.3747196
259	434.2510561
260	434.2325268
261	433.8132177
262	433.7404675
263	433.690025
264	433.6399662
265	433.3450996
266	433.1043578
267	432.9649071
268	432.4299511
269	432.0959563
270	432.0097492
271	431.9094226
272	431.6156481
273	431.4320214
274	431.0827321
275	430.4957234
276	430.2306274
277	429.8294664
278	429.1942529
279	428.6365145
280	428.3382223
281	428.2585675
282	428.0065803
283	427.8662768
284	427.8490506
285	427.479254
286	427.0869822
287	426.9509749
288	426.806931
289	426.4687777
290	426.3497851
291	426.2238877
292	425.6896845
293	425.5890591
294	425.2957242
295	425.3063945
296	425.1140805
297	425.0176732
298	424.5759793
299	423.9982752
300	423.676853
301	423.4256357
302	423.3444103
303	424.0084467
304	423.8979506
305	423.6762073
306	424.4553187
307	424.149021
308	424.0769467
309	423.9690495
310	423.5853803
311	423.8090128
312	423.550655
313	423.2652224
314	422.9793118
315	422.7764235
316	422.525642
317	422.2713771
318	421.9264804
319	421.7035477
320	421.6222005
321	421.1448496
322	421.7634366
323	421.3414197
324	420.908504
325	420.7384489
326	420.6155205
327	420.3283052
328	419.9000938
329	419.5892244
330	419.2710814
331	419.109078
332	418.9711146
333	418.9778362
334	418.6093715
335	418.3641314
336	418.2414863
337	418.0377228
338	417.8317995
339	417.4703026
340	417.1631968
341	417.0081891
342	416.6977883
343	416.4286618
344	416.4286425
345	416.2854612
346	416.2117545
347	416.0989366
348	416.1137294
349	416.1802421
350	416.136488
351	415.9205117
352	415.8229984
353	415.6331301
354	415.3892516
355	415.1903867
356	414.9837097
357	414.9857068
358	414.7302532
359	414.4913759
360	414.2315967
361	414.2105011
362	413.9376777
363	413.7182586
364	413.7316973
365	413.6636433
366	413.5556948
367	413.4562032
368	413.2394296
369	412.8818825
370	412.4624245
371	412.4016923
372	412.2867389
373	412.0617543
374	412.1325718
375	412.0536897
376	411.9369984
377	411.9127186
378	411.5911834
379	411.4033128
380	411.3654663
381	411.3143142
382	411.1593324
383	411.9539915
384	411.699217
385	411.696305
386	411.4686119
387	411.4542192
388	411.3598135
389	410.9799376
390	410.7585076
391	410.6147012
392	410.4106213
393	410.3660756
394	410.2475118
395	410.0341244
396	409.8210971
397	409.8415547
398	409.5622257
399	409.3510757
400	409.1240637
401	408.9854274
402	408.7854352
403	408.6284901
404	408.4376807
405	408.4177635
406	408.033788
407	407.7706052
408	407.790554
409	407.7510895
410	407.794224
411	407.6533195
412	407.4827086
413	407.4577091
414	407.2902167
415	407.1826336
416	407.135126
417	406.990929
418	406.7950198
419	406.6492974
420	406.6027367
421	406.3969192
422	406.110466
423	405.9530416
424	406.0842725
425	405.7911741
426	405.7826875
427	405.6099606
428	405.5047494
429	405.3267031
430	405.3644385
431	405.2752256
432	405.0796586
433	404.8285877
434	404.6495678
435	404.6406594
436	404.5307208
437	404.1792857
438	404.5582879
439	404.4480682
440	404.497821
441	404.2872103
442	404.2842448
443	404.2583509
444	404.1557742
445	403.8989295
446	403.7588378
447	403.4025017
448	403.3146104
449	403.1290702
450	402.9539878
451	402.8466248
452	402.7900561
453	402.5201664
454	402.6266172
455	402.5952405
456	402.6883841
457	402.4855629
458	402.4097685
459	402.3478788
460	402.1369825
461	402.0426705
462	401.9582051
463	401.9876699
464	401.7574586
465	401.4953121
466	401.4161637
467	401.9483163
468	401.7167805
469	401.7421372
470	401.578372
471	401.5080577
472	401.3631221
473	401.1225229
474	400.9737556
475	400.7659308
476	400.6438833
477	400.5595247
478	400.5282674
479	400.3138397
480	400.2378552
481	400.2678286
482	400.3146638
483	400.119387
484	399.9271133
485	399.6211434
486	399.3835442
487	399.4095124
488	399.0981256
489	398.9765763
490	398.9224843
491	398.6750436
492	398.5642267
493	399.4513118
494	399.1132058
495	398.985833
496	398.9472925
497	398.6879602
498	398.5413529
499	398.4185635
500	398.1937451
501	398.0764878
502	397.9471656
503	397.7938531
504	397.6845104
505	397.6858862
506	397.5255304
507	397.3549651
508	397.2281831
509	397.1860687
510	397.1878515
511	397.2723589
512	397.1921866
513	397.3289842
514	397.2474663
515	397.1829287
516	397.0638734
517	397.0224306
518	396.9200922
519	396.7296549
520	396.5456599
521	396.3830972
522	396.5752631
523	396.3773931
524	396.1881166
525	395.9136859
526	395.7269326
527	395.5470278
528	395.4262386
529	395.2981867
530	395.258167
531	395.133278
532	394.9905459
533	394.9095845
534	394.8005027
535	394.499898
536	394.4743002
537	394.3960889
538	394.2083717
539	394.0922766
540	393.87553
541	393.8557548
542	394.0965029
543	394.0965846
544	394.0564429
545	393.9146075
546	393.9581949
547	394.0419656
548	394.4064323
549	394.3305338
550	394.2751717
551	394.1524005
552	394.1761004
553	394.2352523
554	394.2298028
555	394.7594542
556	394.7326501
557	394.8072282
558	394.6121622
559	394.6010698
560	394.3727082
561	394.2122907
562	393.9037201
563	393.7368173
564	393.6186821
565	393.3999769
566	394.0442117
567	393.9403438
568	393.8441303
569	393.9136679
570	393.8040038
571	393.5375815
572	393.5973608
573	393.5289532
574	393.4190182
575	393.4536625
576	393.4928842
577	393.5120233
578	393.3617074
579	393.2240617
580	393.2061159
581	393.0443624
582	392.9330222
583	392.8476223
584	392.6512345
585	392.4319902
586	392.2990434
587	392.301156
588	392.1236808
589	391.9732019
590	391.995761
591	391.9444008
592	392.0016931
593	392.038043
594	391.9346083
595	391.8800165
596	391.8191743
597	391.7188657
598	391.6673869
599	391.7667229
600	391.584074
601	391.4777036
602	391.4721747
603	391.3885324
604	391.3242211
605	391.213934
606	391.1033688
607	391.122954
608	392.5165581
609	392.3693059
610	392.4201185
611	392.3783698
612	392.3138106
613	392.1985908
614	392.0453084
615	391.937893
616	391.849422
617	391.8233019
618	391.7150245
619	391.6389536
620	391.5125402
621	391.4376017
622	391.4737162
623	391.3473933
624	391.3112671
625	391.3766907
626	391.3042348
627	391.207846
628	391.1266569
629	391.1480512
630	391.0246891
631	390.8417552
632	391.0880415
633	390.9912701
634	391.4250009
635	391.4029845
636	391.3732574
637	391.2382438
638	391.1560737
639	391.0132891
640	390.9997898
641	390.854416
642	390.7226417
643	390.7465291
644	390.7098325
645	390.619765
646	390.3866837
647	390.2234728
648	390.3442229
649	390.2790386
650	390.4671817
651	390.7482176
652	390.8813831
653	390.9018233
654	390.8880731
655	390.9342002
656	390.9061253
657	390.9435032
658	390.90629
659	390.7948966
660	390.7318673
661	390.6509295
662	390.4801019
663	390.4475224
664	390.4113542
665	390.2056159
666	390.1353968
667	390.1672392
668	390.0460837
669	390.0229374
670	390.2592873
671	390.6039449
672	390.5334472
673	390.5113187
674	390.4773613
675	390.3588992
676	390.2934493
677	390.3654745
678	390.3146831
679	390.1538344
680	390.0596161
681	390.0623802
682	389.9487236
683	389.8642385
684	389.7450327
685	389.6875325
686	389.4627151
687	389.3792197
688	389.3871134
689	389.3032298
690	389.3843238
691	389.2423363
692	389.291118
693	389.442034
694	389.3458249
695	389.3023411
696	389.2610642
697	389.1373934
698	389.2067383
699	389.1030886
700	389.0904949
701	388.9722103
702	388.9777748
703	388.8606561
704	388.789925
705	388.7853719
706	388.673971
707	388.6399566
708	388.8227054
709	388.8524827
710	388.773451
711	388.7252666
712	388.7013378
713	388.6403913
714	388.5393242
715	388.4878384
716	388.4500999
717	388.3560898
718	388.3142772
719	388.1905535
720	388.109604
721	388.1588183
722	388.0680344
723	388.1604974
724	389.207958
725	389.1392544
726	389.0800516
727	389.0595364
728	389.0519669
729	389.0237975
730	389.0834431
731	389.1655753
732	389.2946731
733	389.2726602
734	389.1901785
735	389.2036579
736	389.1910262
737	389.1257314
738	389.0494438
739	388.9345395
740	388.8853199
741	388.8275684
742	388.5867447
743	388.4746655
744	388.4924985
745	388.4476142
746	388.3925323
747	388.3008498
748	388.2428041
749	388.2611036
750	388.2251877
751	388.2671756
752	388.280542
753	388.3240159
754	388.2727916
755	388.2293535
756	388.1775778
757	388.1484536
758	388.1055198
759	388.0605079
760	387.9701572
761	388.6333314
762	388.6999923
763	388.6876133
764	388.7722506
765	388.5509003
766	388.4085045
767	388.3019687
768	388.2787806
769	388.2124412
770	388.1566832
771	388.1010831
772	388.1095625
773	388.065567
774	388.1266867
775	388.1043381
776	387.9875156
777	388.0123179
778	388.0723471
779	388.0276216
780	388.0206334
781	387.9113983
782	387.8032943
783	387.7787898
784	387.6278905
785	387.5861239
786	387.3804429
787	387.2404634
788	387.279691
789	387.3145728
790	387.455294
791	387.339896
792	387.506564
793	387.5428372
794	387.5991609
795	387.6228049
796	387.6779339
797	387.5539656
798	387.6811717
799	387.7316025
800	387.6839943
801	387.5512043
802	388.3061752
803	388.2739107
804	388.2208352
805	388.1779302
806	388.0829834
807	388.1128589
808	388.019721
809	387.9640391
810	387.9312068
811	387.9781417
812	387.9336958
813	387.8976665
814	387.8850545
815	387.8518629
816	387.8469046
817	387.8788313
818	387.8647664
819	387.888415
820	387.8771095
821	387.8751803
822	387.7261862
823	387.7844129
824	387.7526238
825	387.7984392
826	387.7668794
827	387.7140666
828	387.6958865
829	387.6351141
830	387.6311702
831	387.5405534
832	387.552886
833	387.5386017
834	388.1831744
835	388.2521508
836	388.2878778
837	388.2820341
